economy,economycode,regionwb,pop_adult,wpid_random,wgt,female,age,educ,inc_q,account,account_fin,account_mob,q2,q3,q4,q5,q6,q8a,q8b,q8c,q8d,q8e,q8f,q8g,q8h,q8i,q9,q10,q11,q12,q13,q14,q16,q17a,q17b,q17c,q18a,q18b,q20,q21a,q21b,q21c,q21d,q22a,q22b,q22c,q24,q25,q26,q27a,q27b,q27c,q27d,q28,q29a,q29b,q29c,q29d,q30,q31a,q31b,q31c,q32,q33a,q33b,q33c,q34,q35,q36a,q36bc,q36d,q37,q38,q39,q40a,q40bc,q40d,q41,q42,q43,q44a,q44b,q44c,saved,borrowed
Pakistan,PAK,South Asia,120532608.0,210973885,1.29083054783206,1,52.0,1.0,4.0,2,2,2.0,2,0.0,0.0,2,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
Pakistan,PAK,South Asia,120532608.0,187803122,0.669873583904095,1,26.0,1.0,4.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1,1.0,2.0,2.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
Pakistan,PAK,South Asia,120532608.0,171850270,1.20958502078376,2,16.0,1.0,2.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,1,2,4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,1
Pakistan,PAK,South Asia,120532608.0,131272218,1.2644209150633898,2,50.0,1.0,3.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
Pakistan,PAK,South Asia,120532608.0,114421544,0.5359989963383789,2,40.0,1.0,2.0,1,1,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,1.0,2,2,2.0,2,2,2,2,2,4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,1,2
Pakistan,PAK,South Asia,120532608.0,181572321,0.24835234568757697,2,30.0,2.0,4.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,1,1,2.0,1,2,2,1,1,3,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,1
Pakistan,PAK,South Asia,120532608.0,137723205,0.24835234568757697,2,30.0,2.0,3.0,2,2,2.0,2,0.0,0.0,2,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,1,2,2.0,2,2,2.0,1,2,1,1,2,4,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1,2.0,1.0,2.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,1
Pakistan,PAK,South Asia,120532608.0,133146961,0.24835234568757697,1,38.0,3.0,5.0,1,1,2.0,1,1.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,2,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1,1.0,2.0,1.0,2.0,2.0,3.0,1,2.0,1.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,2,2
Pakistan,PAK,South Asia,120532608.0,130719119,0.24835234568757697,1,42.0,3.0,5.0,1,1,2.0,1,1.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,1,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2,2
Pakistan,PAK,South Asia,120532608.0,122753370,0.568368687880833,1,18.0,2.0,4.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2,2
Pakistan,PAK,South Asia,120532608.0,114164742,0.984339293400394,1,31.0,2.0,4.0,1,1,2.0,1,1.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,2,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
Pakistan,PAK,South Asia,120532608.0,164341235,0.261425278670763,1,49.0,3.0,5.0,1,1,2.0,1,1.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,2,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1,1.0,2.0,1.0,2.0,1.0,3.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
Pakistan,PAK,South Asia,120532608.0,116779028,0.24835234568757697,2,36.0,3.0,3.0,2,2,2.0,2,0.0,0.0,2,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,1,2.0,1,2,1,1,1,4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,1
Pakistan,PAK,South Asia,120532608.0,210364047,1.2644209150633898,2,46.0,1.0,2.0,1,1,2.0,2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2,2,1,1,1,2.0,1,2,2.0,2,2,2,2,2,4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2
Pakistan,PAK,South Asia,120532608.0,174224178,0.8419534810785521,2,16.0,2.0,4.0,2,2,2.0,2,0.0,0.0,2,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,1,2,2.0,2,2,2.0,2,2,2,2,2,4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2
Pakistan,PAK,South Asia,120532608.0,183901917,0.437445576601483,2,26.0,2.0,3.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,2,2,2.0,2,2,2.0,2,2,2,2,2,1,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1,2
Pakistan,PAK,South Asia,120532608.0,207809487,0.842947276708924,2,46.0,1.0,3.0,2,2,2.0,2,0.0,0.0,2,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,1,2,2,1,2,4,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,1
Pakistan,PAK,South Asia,120532608.0,126999357,0.9720676101509359,1,25.0,1.0,1.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,1,2,3,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2.0,1.0,2.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,1
Pakistan,PAK,South Asia,120532608.0,161826779,0.42771909275724607,1,25.0,1.0,3.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,1,2,3,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2.0,1.0,2.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,1
Pakistan,PAK,South Asia,120532608.0,121245611,0.8554381855144909,1,32.0,1.0,4.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,1,2,2,1,2,2,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2.0,1.0,2.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,1
Pakistan,PAK,South Asia,120532608.0,170970743,2.46237420962622,1,43.0,1.0,4.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,2,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2.0,1.0,2.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
Pakistan,PAK,South Asia,120532608.0,112435699,2.46237420962622,1,35.0,1.0,3.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,2,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2.0,1.0,2.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
Pakistan,PAK,South Asia,120532608.0,207801151,0.24835234568757697,2,20.0,2.0,5.0,2,2,2.0,2,0.0,0.0,2,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,1,1.0,2,2,2.0,1,2,2,2,2,1,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,1
Pakistan,PAK,South Asia,120532608.0,199792904,0.24835234568757697,2,32.0,1.0,4.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,1,1,1.0,2,2,2.0,1,1,1,1,2,2,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,1
Pakistan,PAK,South Asia,120532608.0,147229636,0.842947276708924,2,45.0,1.0,3.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,1,2,1.0,2,2,2.0,1,2,2,2,2,2,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,1
Pakistan,PAK,South Asia,120532608.0,154763997,0.5567401992698721,2,18.0,3.0,4.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,1,2,1.0,2,2,2.0,1,2,2,2,2,2,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,1
Pakistan,PAK,South Asia,120532608.0,128918023,1.2644209150633898,2,50.0,1.0,3.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,1,2,2.0,1,2,2.0,1,2,2,1,2,2,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,1
Pakistan,PAK,South Asia,120532608.0,183064262,0.568368687880833,1,22.0,2.0,1.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,1.0,1,2,2,2,2,2,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2.0,1.0,2.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,1
Pakistan,PAK,South Asia,120532608.0,142942557,1.6116358983223602,1,16.0,2.0,1.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,1.0,2,2,1,2,2,4,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,1
Pakistan,PAK,South Asia,120532608.0,130921498,0.24835234568757697,1,36.0,3.0,5.0,1,1,2.0,1,1.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2,2,2,1,1,2.0,2,2,1.0,2,2,2,2,2,2,3.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1,2.0,1.0,2.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,1
Pakistan,PAK,South Asia,120532608.0,142970260,0.29651342364100397,1,50.0,1.0,5.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,1.0,2,2,1,2,2,4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1,2.0,1.0,2.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,1
Pakistan,PAK,South Asia,120532608.0,161793510,0.568368687880833,1,17.0,2.0,5.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
Pakistan,PAK,South Asia,120532608.0,133529207,1.05244185134819,2,23.0,2.0,4.0,1,2,1.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,1,2,2,2,2,2,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1,1
Pakistan,PAK,South Asia,120532608.0,144888306,0.24835234568757697,2,29.0,2.0,3.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,1,2,2.0,2,2,2.0,1,1,2,1,1,2,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,1
Pakistan,PAK,South Asia,120532608.0,152181492,0.24835234568757697,2,45.0,2.0,2.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,1.0,2,2,2,2,2,4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,1
Pakistan,PAK,South Asia,120532608.0,120540813,2.7439763442375296,2,75.0,1.0,3.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,4,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
Pakistan,PAK,South Asia,120532608.0,196794602,0.24835234568757697,2,42.0,1.0,5.0,1,1,2.0,2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,2.0,2.0,2,2,2,2,2,2.0,2,2,1.0,2,2,2,2,2,4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,1
Pakistan,PAK,South Asia,120532608.0,206636100,0.984339293400394,1,27.0,2.0,5.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,1,2,2.0,2,2,1.0,2,2,2,2,2,2,6.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,1
Pakistan,PAK,South Asia,120532608.0,172817674,0.42549801172558,1,61.0,2.0,5.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,2,6.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
Pakistan,PAK,South Asia,120532608.0,186372738,0.39373571736015794,1,27.0,2.0,4.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,1,2,2.0,2,2,2.0,2,2,2,2,2,2,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1,2.0,1.0,2.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,1
Pakistan,PAK,South Asia,120532608.0,126445230,0.24835234568757697,1,29.0,3.0,4.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,3,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1,2.0,1.0,2.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,1
Pakistan,PAK,South Asia,120532608.0,141790490,0.568368687880833,1,22.0,3.0,4.0,1,1,2.0,1,1.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,2,2,2,1,2,2.0,2,2,2.0,2,2,2,2,2,2,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2
Pakistan,PAK,South Asia,120532608.0,163380846,0.37116013284658095,2,22.0,2.0,5.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
Pakistan,PAK,South Asia,120532608.0,121256178,0.24835234568757697,2,32.0,2.0,5.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,1,2,1.0,2,2,1.0,2,2,2,2,2,2,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,1
